2026-09-24 04:29:21 | INFO | Site crawler starting
2026-09-24 04:29:21 | INFO | Starting crawl: https://babylove.co.th/en
2026-09-24 04:29:21 | INFO | Max pages: 9000, Delay: 350ms, Timeout: 15000ms
2026-09-24 04:29:21 | INFO | Max retries per URL: 1
2026-09-24 04:29:21 | INFO | Robots.txt disallow rules found: 0
2026-09-24 04:29:22 | INFO | ✓ 1/9000 | Queue: 43 | ✅ https://babylove.co.th/en...
2026-09-24 04:42:21 | INFO | ✓ 415/9000 | Queue: 238 | ✅ https://babylove.co.th/baby-tips/babys-milk-quanti...
2026-09-24 04:42:23 | INFO | ✓ 416/9000 | Queue: 238 | ✅ https://babylove.co.th/baby-tips/drink-water-after...
2026-09-24 04:42:25 | INFO | ✓ 417/9000 | Queue: 238 | ✅ https://babylove.co.th/baby-tips/new-covid-variant...
2026-09-24 04:42:27 | INFO | ✓ 418/9000 | Queue: 236 | ✅ https://babylove.co.th/en/baby-tips/%E0%B8%9B%E0%B...
2026-09-24 04:42:29 | INFO | ✓ 419/9000 | Queue: 235 | ✅ https://babylove.co.th/en/baby-tips/basic-care-for...
2026-09-24 04:42:30 | INFO | ✓ 420/9000 | Queue: 234 | ✅ https://babylove.co.th/baby-tips/%E0%B8%A5%E0%B8%B...
2026-09-24 04:42:32 | INFO | ✓ 421/9000 | Queue: 231 | ✅ https://babylove.co.th/en/article/baby.php?type=1&...
2026-09-24 04:42:34 | INFO | ✓ 422/9000 | Queue: 230 | ✅ https://babylove.co.th/en/baby-tips/how-to-take-ca...
2026-09-24 04:42:36 | INFO | ✓ 423/9000 | Queue: 229 | ✅ https://babylove.co.th/en/article/baby.php?type=2&...
2026-09-24 04:42:37 | INFO | ✓ 424/9000 | Queue: 228 | ✅ https://babylove.co.th/en/article/baby.php?type=3&...
2026-09-24 04:42:38 | INFO | ✓ 425/9000 | Queue: 227 | ✅ https://babylove.co.th/en/article/baby.php?type=4&...
2026-09-24 04:42:40 | INFO | ✓ 426/9000 | Queue: 226 | ✅ https://babylove.co.th/en/baby-tips/the-right-amou...
2026-09-24 04:42:41 | INFO | ✓ 427/9000 | Queue: 225 | ✅ https://babylove.co.th/en/article/baby.php?type=5&...
2026-09-24 04:42:42 | INFO | ✓ 428/9000 | Queue: 223 | ✅ https://babylove.co.th/parent-tips/how-to-pregnant...
2026-09-24 04:42:44 | INFO | ✓ 429/9000 | Queue: 222 | ✅ https://babylove.co.th/baby-tips/bathing-you-baby-...
2026-09-24 04:42:46 | INFO | ✓ 430/9000 | Queue: 227 | ✅ https://babylove.co.th/baby-tips/baby-poop-color-m...
2026-09-24 04:42:48 | INFO | ✓ 431/9000 | Queue: 227 | ✅ https://babylove.co.th/baby-tips/8-tips-to-prevent...
2026-09-24 04:42:49 | INFO | ✓ 432/9000 | Queue: 227 | ✅ https://babylove.co.th/baby-tips/baby-green-snot...
2026-09-24 04:42:51 | INFO | ✓ 433/9000 | Queue: 227 | ✅ https://babylove.co.th/baby-tips/pneumonia-in-chil...
2026-09-24 04:42:52 | INFO | ✓ 434/9000 | Queue: 227 | ✅ https://babylove.co.th/baby-tips/7-how-to-prevent-...
2026-09-24 04:42:53 | INFO | ✓ 435/9000 | Queue: 226 | ✅ https://babylove.co.th/baby-tips/your-baby-will-be...
2026-09-24 04:42:55 | INFO | ✓ 436/9000 | Queue: 221 | ✅ https://babylove.co.th/baby-tips/tips-for-stimulat...
2026-09-24 04:42:57 | INFO | ✓ 437/9000 | Queue: 220 | ✅ https://babylove.co.th/baby-tips/mothers-touch-and...
2026-09-24 04:42:59 | INFO | ✓ 438/9000 | Queue: 219 | ✅ https://babylove.co.th/baby-tips/training-your-chi...
2026-09-24 04:43:00 | INFO | ✓ 439/9000 | Queue: 219 | ✅ https://babylove.co.th/baby-tips/take-care-baby-to...
2026-09-24 04:43:02 | INFO | ✓ 440/9000 | Queue: 219 | ✅ https://babylove.co.th/baby-tips/how-much-sleep-yo...
2026-09-24 04:43:03 | INFO | ✓ 441/9000 | Queue: 219 | ✅ https://babylove.co.th/baby-tips/colorful-toys-and...
2026-09-24 04:43:05 | INFO | ✓ 442/9000 | Queue: 218 | ✅ https://babylove.co.th/baby-tips/5-heartwarming-mo...
2026-09-24 04:43:07 | INFO | ✓ 443/9000 | Queue: 218 | ✅ https://babylove.co.th/baby-tips/newborn-baby-care...
2026-09-24 04:43:09 | INFO | ✓ 444/9000 | Queue: 217 | ✅ https://babylove.co.th/baby-tips/aware-your-baby-d...
2026-09-24 04:43:10 | INFO | ✓ 445/9000 | Queue: 220 | ✅ https://babylove.co.th/baby-tips/how-to-deal-with-...
2026-09-24 04:43:11 | INFO | ✓ 446/9000 | Queue: 219 | ✅ https://babylove.co.th/baby-tips/baby-uncontrollab...
2026-09-24 04:43:13 | INFO | ✓ 447/9000 | Queue: 218 | ✅ https://babylove.co.th/baby-tips/beware-of-rove-be...
2026-09-24 04:43:14 | INFO | ✓ 448/9000 | Queue: 221 | ✅ https://babylove.co.th/baby-tips/how-to-care-babys...
2026-09-24 04:43:16 | INFO | ✓ 449/9000 | Queue: 220 | ✅ https://babylove.co.th/baby-tips/nightime-diaper-m...
2026-09-24 04:43:17 | INFO | ✓ 450/9000 | Queue: 218 | ✅ https://babylove.co.th/baby-tips/choosing-baby-dia...
2026-09-24 04:43:20 | INFO | ✓ 451/9000 | Queue: 217 | ✅ https://babylove.co.th/baby-tips/childhood-obesity...
2026-09-24 04:43:22 | INFO | ✓ 452/9000 | Queue: 215 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:43:24 | INFO | ✓ 453/9000 | Queue: 214 | ✅ https://babylove.co.th/baby-tips/essential-items-y...
2026-09-24 04:43:26 | INFO | ✓ 454/9000 | Queue: 214 | ✅ https://babylove.co.th/baby-tips/checklist-septemb...
2026-09-24 04:43:28 | INFO | ✓ 455/9000 | Queue: 215 | ✅ https://babylove.co.th/baby-tips/music-help-your-c...
2026-09-24 04:43:30 | INFO | ✓ 456/9000 | Queue: 214 | ✅ https://babylove.co.th/baby-tips/food-poisoning-in...
2026-09-24 04:43:31 | INFO | ✓ 457/9000 | Queue: 214 | ✅ https://babylove.co.th/diaper-tips/choosing-betwee...
2026-09-24 04:43:32 | INFO | ✓ 458/9000 | Queue: 213 | ✅ https://babylove.co.th/baby-tips/dealing-with-diap...
2026-09-24 04:43:34 | INFO | ✓ 459/9000 | Queue: 212 | ✅ https://babylove.co.th/diaper-tips/choosing-betwee...
2026-09-24 04:43:36 | INFO | ✓ 460/9000 | Queue: 210 | ✅ https://babylove.co.th/diaper-tips/advantages-disp...
2026-09-24 04:43:38 | INFO | ✓ 461/9000 | Queue: 205 | ✅ https://babylove.co.th/diaper-tips?page=1...
2026-09-24 04:43:42 | INFO | ✓ 462/9000 | Queue: 201 | ✅ http://www.babylove.co.th/...
2026-09-24 04:43:44 | INFO | ✓ 463/9000 | Queue: 195 | ✅ https://babylove.co.th/parent-tips/%E0%B9%80%E0%B8...
2026-09-24 04:43:46 | INFO | ✓ 464/9000 | Queue: 194 | ✅ https://babylove.co.th/parent-tips/drink-coffee-wh...
2026-09-24 04:43:48 | INFO | ✓ 465/9000 | Queue: 196 | ✅ https://babylove.co.th/parent-tips/beliefs-in-preg...
2026-09-24 04:43:49 | INFO | ✓ 466/9000 | Queue: 195 | ✅ https://babylove.co.th/parent-tips/ultrasound-freq...
2026-09-24 04:43:51 | INFO | ✓ 467/9000 | Queue: 194 | ✅ https://babylove.co.th/parent-tips/10%E0%B9%80%E0%...
2026-09-24 04:43:53 | INFO | ✓ 468/9000 | Queue: 193 | ✅ https://babylove.co.th/parent-tips/hair-loss-with-...
2026-09-24 04:43:54 | INFO | ✓ 469/9000 | Queue: 188 | ✅ https://babylove.co.th/parent-tips/pregnancy-vacci...
2026-09-24 04:43:57 | INFO | ✓ 470/9000 | Queue: 184 | ✅ https://babylove.co.th/parent-tips/pregnancy-mom-s...
2026-09-24 04:44:00 | INFO | ✓ 471/9000 | Queue: 183 | ✅ https://babylove.co.th/parent-tips/%E0%B8%84%E0%B8...
2026-09-24 04:44:02 | INFO | ✓ 472/9000 | Queue: 182 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:44:03 | INFO | ✓ 473/9000 | Queue: 181 | ✅ https://babylove.co.th/parent-tips/natural-birth-o...
2026-09-24 04:44:04 | INFO | ✓ 474/9000 | Queue: 180 | ✅ https://babylove.co.th/parent-tips/pregnant-mother...
2026-09-24 04:44:05 | INFO | ✓ 475/9000 | Queue: 183 | ✅ https://babylove.co.th/parent-tips/pregnant-mother...
2026-09-24 04:44:07 | INFO | ✓ 476/9000 | Queue: 182 | ✅ https://babylove.co.th/parent-tips/pregnant-mother...
2026-09-24 04:44:10 | INFO | ✓ 477/9000 | Queue: 180 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:44:11 | INFO | ✓ 478/9000 | Queue: 183 | ✅ https://babylove.co.th/parent-tips/foods-that-preg...
2026-09-24 04:44:13 | INFO | ✓ 479/9000 | Queue: 182 | ✅ https://babylove.co.th/parent-tips/health-screenin...
2026-09-24 04:44:15 | INFO | ✓ 480/9000 | Queue: 181 | ✅ https://babylove.co.th/parent-tips/unusual-pregnan...
2026-09-24 04:44:17 | INFO | ✓ 481/9000 | Queue: 180 | ✅ https://babylove.co.th/parent-tips/exercise-during...
2026-09-24 04:44:19 | INFO | ✓ 482/9000 | Queue: 179 | ✅ https://babylove.co.th/parent-tips/pregnant-mother...
2026-09-24 04:44:21 | INFO | ✓ 483/9000 | Queue: 178 | ✅ https://babylove.co.th/parent-tips/self-pregnancy-...
2026-09-24 04:44:22 | INFO | ✓ 484/9000 | Queue: 177 | ✅ https://babylove.co.th/parent-tips?page=1...
2026-09-24 04:44:24 | INFO | ✓ 485/9000 | Queue: 176 | ✅ https://babylove.co.th/parent-tips?page=4...
2026-09-24 04:44:26 | INFO | ✓ 486/9000 | Queue: 175 | ✅ https://babylove.co.th/parent-tips/vitamins-and-mi...
2026-09-24 04:44:29 | INFO | ✓ 487/9000 | Queue: 175 | ✅ https://babylove.co.th/parent-tips/baby-hospital-b...
2026-09-24 04:44:30 | INFO | ✓ 488/9000 | Queue: 175 | ✅ https://babylove.co.th/baby-tips/babys-hearing-dev...
2026-09-24 04:44:32 | INFO | ✓ 489/9000 | Queue: 174 | ✅ https://babylove.co.th/baby-tips/how-to-choose-new...
2026-09-24 04:44:33 | INFO | ✓ 490/9000 | Queue: 173 | ✅ https://babylove.co.th/baby-tips/increased-weight-...
2026-09-24 04:44:35 | INFO | ✓ 491/9000 | Queue: 172 | ✅ https://babylove.co.th/baby-tips/baby-food-allergi...
2026-09-24 04:44:37 | INFO | ✓ 492/9000 | Queue: 171 | ✅ https://babylove.co.th/baby-tips/adenovirus-in-chi...
2026-09-24 04:44:39 | INFO | ✓ 493/9000 | Queue: 170 | ✅ https://babylove.co.th/baby-tips/how-play-helps-yo...
2026-09-24 04:44:41 | INFO | ✓ 494/9000 | Queue: 170 | ✅ https://babylove.co.th/baby-tips/care-baby-oral...
2026-09-24 04:44:43 | INFO | ✓ 495/9000 | Queue: 169 | ✅ https://babylove.co.th/baby-tips/things-to-know-ab...
2026-09-24 04:44:45 | INFO | ✓ 496/9000 | Queue: 168 | ✅ https://babylove.co.th/baby-tips/early-feeding-bab...
2026-09-24 04:44:46 | INFO | ✓ 497/9000 | Queue: 169 | ✅ https://babylove.co.th/baby-tips/breast-milk-the-b...
2026-09-24 04:44:49 | INFO | ✓ 498/9000 | Queue: 168 | ✅ https://babylove.co.th/baby-tips/newborn-milk-inta...
2026-09-24 04:44:51 | INFO | ✓ 499/9000 | Queue: 167 | ✅ https://babylove.co.th/baby-tips/understand-the-ph...
2026-09-24 04:44:53 | INFO | ✓ 500/9000 | Queue: 166 | ✅ https://babylove.co.th/baby-tips/boost-baby-develo...
2026-09-24 04:44:53 | INFO | Checkpoint saved: 500 visited, 166 queued
2026-09-24 04:44:55 | INFO | ✓ 501/9000 | Queue: 166 | ✅ https://babylove.co.th/baby-tips/neonatal-jaundice...
2026-09-24 04:44:56 | INFO | ✓ 502/9000 | Queue: 165 | ✅ https://babylove.co.th/baby-tips/signs-baby-does-n...
2026-09-24 04:44:58 | INFO | ✓ 503/9000 | Queue: 164 | ✅ https://babylove.co.th/baby-tips/newborn-urinating...
2026-09-24 04:45:00 | INFO | ✓ 504/9000 | Queue: 165 | ✅ https://babylove.co.th/baby-tips/how-to-help-your-...
2026-09-24 04:45:02 | INFO | ✓ 505/9000 | Queue: 164 | ✅ https://babylove.co.th/baby-tips/baby-rash-problem...
2026-09-24 04:45:04 | INFO | ✓ 506/9000 | Queue: 163 | ✅ https://babylove.co.th/baby-tips/baby-heat-rashes...
2026-09-24 04:45:05 | INFO | ✓ 507/9000 | Queue: 163 | ✅ https://babylove.co.th/baby-tips/preparing-your-ba...
2026-09-24 04:45:07 | INFO | ✓ 508/9000 | Queue: 162 | ✅ https://babylove.co.th/baby-tips/choosing-right-di...
2026-09-24 04:45:09 | INFO | ✓ 509/9000 | Queue: 163 | ✅ https://babylove.co.th/baby-tips/cleaning-your-chi...
2026-09-24 04:45:12 | INFO | ✓ 510/9000 | Queue: 162 | ✅ https://babylove.co.th/baby-tips/6-diseases-come-w...
2026-09-24 04:45:14 | INFO | ✓ 511/9000 | Queue: 160 | ✅ https://babylove.co.th/baby-tips/prepare-your-baby...
2026-09-24 04:45:14 | INFO | ✓ 512/9000 | Queue: 160 | ✅ https://babylove.co.th/baby-tips/care-baby-sensiti...
2026-09-24 04:45:16 | INFO | ✓ 513/9000 | Queue: 160 | ✅ https://babylove.co.th/baby-tips/5-green-leafy-veg...
2026-09-24 04:45:18 | INFO | ✓ 514/9000 | Queue: 159 | ✅ https://babylove.co.th/baby-tips/rota-virus...
2026-09-24 04:45:20 | INFO | ✓ 515/9000 | Queue: 159 | ✅ https://babylove.co.th/baby-tips/baby-development-...
2026-09-24 04:45:21 | INFO | ✓ 516/9000 | Queue: 158 | ✅ https://babylove.co.th/baby-tips/stimulate-first-y...
2026-09-24 04:45:23 | INFO | ✓ 517/9000 | Queue: 157 | ✅ https://babylove.co.th/baby-tips/norovirus-in-chil...
2026-09-24 04:45:25 | INFO | ✓ 518/9000 | Queue: 157 | ✅ https://babylove.co.th/baby-tips/tips-for-adjustin...
2026-09-24 04:45:27 | INFO | ✓ 519/9000 | Queue: 156 | ✅ https://babylove.co.th/baby-tips/how-to-choose-the...
2026-09-24 04:45:28 | INFO | ✓ 520/9000 | Queue: 155 | ✅ https://babylove.co.th/baby-tips/teacher-disease...
2026-09-24 04:45:30 | INFO | ✓ 521/9000 | Queue: 154 | ✅ https://babylove.co.th/baby-tips?page=1...
2026-09-24 04:45:32 | INFO | ✓ 522/9000 | Queue: 154 | ✅ https://babylove.co.th/baby-tips?page=4...
2026-09-24 04:45:33 | INFO | ✓ 523/9000 | Queue: 153 | ✅ https://babylove.co.th/baby-tips/hives-in-children...
2026-09-24 04:45:35 | INFO | ✓ 524/9000 | Queue: 153 | ✅ https://babylove.co.th/baby-tips/how-to-handle-bab...
2026-09-24 04:45:37 | INFO | ✓ 525/9000 | Queue: 153 | ✅ https://babylove.co.th/baby-tips?page=5...
2026-09-24 04:45:38 | INFO | ✓ 526/9000 | Queue: 153 | ✅ https://babylove.co.th/baby-tips/symptom-and-dange...
2026-09-24 04:45:40 | INFO | ✓ 527/9000 | Queue: 153 | ✅ https://babylove.co.th/baby-tips/miraculous-natura...
2026-09-24 04:45:42 | INFO | ✓ 528/9000 | Queue: 153 | ✅ https://babylove.co.th/baby-tips/8-secret-to-devel...
2026-09-24 04:45:44 | INFO | ✓ 529/9000 | Queue: 152 | ✅ https://babylove.co.th/baby-tips/adjusting-first-w...
2026-09-24 04:45:46 | INFO | ✓ 530/9000 | Queue: 152 | ✅ https://babylove.co.th/baby-tips?page=10...
2026-09-24 04:45:47 | INFO | ✓ 531/9000 | Queue: 151 | ✅ https://babylove.co.th/baby-tips?page=9...
2026-09-24 04:45:49 | INFO | ✓ 532/9000 | Queue: 150 | ✅ https://babylove.co.th/parent-tips?type=1...
2026-09-24 04:45:52 | INFO | ✓ 533/9000 | Queue: 149 | ✅ https://babylove.co.th/parent-tips?type=1&page=1...
2026-09-24 04:45:54 | INFO | ✓ 534/9000 | Queue: 148 | ✅ https://babylove.co.th/parent-tips/differences-bet...
2026-09-24 04:45:55 | INFO | ✓ 535/9000 | Queue: 149 | ✅ https://babylove.co.th/parent-tips/music-stimulate...
2026-09-24 04:45:57 | INFO | ✓ 536/9000 | Queue: 143 | ✅ https://babylove.co.th/baby-tips/colic-not-scary-a...
2026-09-24 04:45:59 | INFO | ✓ 537/9000 | Queue: 143 | ✅ https://babylove.co.th/baby-tips/baby-rash-for-mom...
2026-09-24 04:46:01 | INFO | ✓ 538/9000 | Queue: 143 | ✅ https://babylove.co.th/baby-tips/fruits-and-vegeta...
2026-09-24 04:46:02 | INFO | ✓ 539/9000 | Queue: 142 | ✅ https://babylove.co.th/baby-tips/trim-babys-nails...
2026-09-24 04:46:05 | INFO | ✓ 540/9000 | Queue: 141 | ✅ https://babylove.co.th/baby-tips/important-develop...
2026-09-24 04:46:07 | INFO | ✓ 541/9000 | Queue: 141 | ✅ https://babylove.co.th/baby-tips/herpangina2023...
2026-09-24 04:46:11 | INFO | ✓ 542/9000 | Queue: 140 | ✅ https://babylove.co.th/baby-tips?type=1...
2026-09-24 04:46:13 | INFO | ✓ 543/9000 | Queue: 139 | ✅ https://babylove.co.th/baby-tips?type=1&page=1...
2026-09-24 04:46:16 | INFO | ✓ 544/9000 | Queue: 138 | ✅ https://babylove.co.th/baby-tips?type=1&page=4...
2026-09-24 04:46:17 | INFO | ✓ 545/9000 | Queue: 138 | ✅ https://babylove.co.th/baby-tips/green-poop-baby...
2026-09-24 04:46:19 | INFO | ✓ 546/9000 | Queue: 137 | ✅ https://babylove.co.th/baby-tips/superfoods-boost-...
2026-09-24 04:46:20 | INFO | ✓ 547/9000 | Queue: 137 | ✅ https://babylove.co.th/baby-tips/protect-newborns-...
2026-09-24 04:46:23 | INFO | ✓ 548/9000 | Queue: 136 | ✅ https://babylove.co.th/baby-tips?type=1&page=5...
2026-09-24 04:46:25 | INFO | ✓ 549/9000 | Queue: 135 | ✅ https://babylove.co.th/baby-tips?type=1&page=7...
2026-09-24 04:46:27 | INFO | ✓ 550/9000 | Queue: 134 | ✅ https://babylove.co.th/baby-tips?type=1&page=6...
2026-09-24 04:46:28 | INFO | ✓ 551/9000 | Queue: 133 | ✅ https://babylove.co.th/baby-tips?type=2...
2026-09-24 04:46:30 | INFO | ✓ 552/9000 | Queue: 132 | ✅ https://babylove.co.th/baby-tips?type=2&page=1...
2026-09-24 04:46:32 | INFO | ✓ 553/9000 | Queue: 131 | ✅ https://babylove.co.th/baby-tips?type=2&page=4...
2026-09-24 04:46:33 | INFO | ✓ 554/9000 | Queue: 130 | ✅ https://babylove.co.th/baby-tips?type=2&page=5...
2026-09-24 04:46:35 | INFO | ✓ 555/9000 | Queue: 132 | ✅ https://babylove.co.th/baby-tips/vaccines-tool-pre...
2026-09-24 04:46:37 | INFO | ✓ 556/9000 | Queue: 133 | ✅ https://babylove.co.th/baby-tips/constipation-in-c...
2026-09-24 04:46:38 | INFO | ✓ 557/9000 | Queue: 132 | ✅ https://babylove.co.th/baby-tips?type=2&page=7...
2026-09-24 04:46:41 | INFO | ✓ 558/9000 | Queue: 131 | ✅ https://babylove.co.th/baby-tips?type=2&page=6...
2026-09-24 04:46:41 | INFO | ✓ 559/9000 | Queue: 130 | ✅ https://babylove.co.th/baby-tips/what-symptoms-you...
2026-09-24 04:46:42 | INFO | ✓ 560/9000 | Queue: 129 | ✅ https://babylove.co.th/baby-tips/choosing-baby-dis...
2026-09-24 04:46:44 | INFO | ✓ 561/9000 | Queue: 128 | ✅ https://babylove.co.th/baby-tips/crawling-and-baby...
2026-09-24 04:46:45 | INFO | ✓ 562/9000 | Queue: 127 | ✅ https://babylove.co.th/baby-tips?type=3...
2026-09-24 04:46:47 | INFO | ✓ 563/9000 | Queue: 126 | ✅ https://babylove.co.th/baby-tips?type=3&page=1...
2026-09-24 04:46:49 | INFO | ✓ 564/9000 | Queue: 126 | ✅ https://babylove.co.th/baby-tips?type=3&page=4...
2026-09-24 04:46:50 | INFO | ✓ 565/9000 | Queue: 125 | ✅ https://babylove.co.th/baby-tips?type=3&page=5...
2026-09-24 04:46:52 | INFO | ✓ 566/9000 | Queue: 124 | ✅ https://babylove.co.th/baby-tips?type=3&page=8...
2026-09-24 04:46:54 | INFO | ✓ 567/9000 | Queue: 123 | ✅ https://babylove.co.th/baby-tips?type=3&page=7...
2026-09-24 04:46:56 | INFO | ✓ 568/9000 | Queue: 122 | ✅ https://babylove.co.th/baby-tips?type=4...
2026-09-24 04:46:58 | INFO | ✓ 569/9000 | Queue: 121 | ✅ https://babylove.co.th/baby-tips?type=4&page=1...
2026-09-24 04:47:00 | INFO | ✓ 570/9000 | Queue: 120 | ✅ https://babylove.co.th/baby-tips?type=4&page=4...
2026-09-24 04:47:01 | INFO | ✓ 571/9000 | Queue: 119 | ✅ https://babylove.co.th/baby-tips?type=4&page=5...
2026-09-24 04:47:04 | INFO | ✓ 572/9000 | Queue: 118 | ✅ https://babylove.co.th/baby-tips?type=4&page=6...
2026-09-24 04:47:08 | INFO | ✓ 573/9000 | Queue: 117 | ✅ https://babylove.co.th/baby-tips?type=5...
2026-09-24 04:47:12 | INFO | ✓ 574/9000 | Queue: 116 | ✅ https://babylove.co.th/baby-tips?type=5&page=1...
2026-09-24 04:47:13 | INFO | ✓ 575/9000 | Queue: 115 | ✅ https://babylove.co.th/baby-tips?type=5&page=4...
2026-09-24 04:47:15 | INFO | ✓ 576/9000 | Queue: 114 | ✅ https://babylove.co.th/baby-tips/stimulate-develop...
2026-09-24 04:47:17 | INFO | ✓ 577/9000 | Queue: 115 | ✅ https://babylove.co.th/baby-tips/enhance-babys-bra...
2026-09-24 04:47:19 | INFO | ✓ 578/9000 | Queue: 114 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:47:22 | INFO | ✓ 579/9000 | Queue: 111 | ✅ https://babylove.co.th/_system/_upload/_ckeditor/i...
2026-09-24 04:47:24 | INFO | ✓ 580/9000 | Queue: 111 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:47:27 | INFO | ✓ 581/9000 | Queue: 109 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:47:29 | INFO | ✓ 582/9000 | Queue: 108 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:47:31 | INFO | ✓ 583/9000 | Queue: 106 | ✅ https://babylove.co.th/baby-tips/newborn-belly-but...
2026-09-24 04:47:33 | INFO | ✓ 584/9000 | Queue: 104 | ✅ https://babylove.co.th/baby-tips/caring-your-child...
2026-09-24 04:47:36 | INFO | ✓ 585/9000 | Queue: 103 | ✅ https://babylove.co.th/downloads/pdf/baby-checklis...
2026-09-24 04:47:43 | INFO | ✓ 586/9000 | Queue: 155 | ✅ https://babylove.co.th/redirect?token=6ff65aa6a016...
2026-09-24 04:47:45 | INFO | ✓ 587/9000 | Queue: 154 | ⚠️ https://babylove.co.th/redirect?token=89e3722626d4...
2026-09-24 04:47:49 | INFO | ✓ 588/9000 | Queue: 153 | ✅ https://babylove.co.th/redirect?token=751788a4d685...
2026-09-24 04:47:52 | INFO | Retry 1/1: https://babylove.co.th/redirect?token=727cad3a5e6e966ecf894f...
2026-09-24 04:47:58 | INFO | ✓ 589/9000 | Queue: 152 | ✅ https://babylove.co.th/redirect?token=f66ce5b2c972...
2026-09-24 04:48:02 | INFO | ✓ 590/9000 | Queue: 151 | ✅ https://babylove.co.th/redirect?token=a22aa8da457d...
2026-09-24 04:48:07 | INFO | ✓ 591/9000 | Queue: 150 | ✅ https://babylove.co.th/redirect?token=819676be9792...
2026-09-24 04:48:11 | INFO | ✓ 592/9000 | Queue: 149 | ✅ https://babylove.co.th/redirect?token=9b4aab98e706...
2026-09-24 04:48:13 | INFO | ✓ 593/9000 | Queue: 145 | ✅ https://babylove.co.th/baby-tips/preventing-corona...
2026-09-24 04:48:15 | INFO | ✓ 594/9000 | Queue: 143 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:48:17 | INFO | ✓ 595/9000 | Queue: 142 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:48:21 | INFO | ✓ 596/9000 | Queue: 142 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:48:23 | INFO | ✓ 597/9000 | Queue: 141 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:48:25 | INFO | ✓ 598/9000 | Queue: 139 | ✅ https://babylove.co.th/baby-tips/sleep-and-baby-de...
2026-09-24 04:48:27 | INFO | ✓ 599/9000 | Queue: 137 | ✅ https://babylove.co.th/baby-tips/choosing-best-dia...
2026-09-24 04:48:29 | INFO | ✓ 600/9000 | Queue: 137 | ✅ https://babylove.co.th/baby-tips/baby-sleep-well-t...
2026-09-24 04:48:29 | INFO | Checkpoint saved: 600 visited, 137 queued
2026-09-24 04:48:35 | INFO | ✓ 601/9000 | Queue: 136 | ✅ https://babylove.co.th/downloads/pdf/virus-smaller...
2026-09-24 04:48:37 | INFO | ✓ 602/9000 | Queue: 131 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:48:40 | INFO | ✓ 603/9000 | Queue: 131 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:48:42 | INFO | ✓ 604/9000 | Queue: 130 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:48:43 | INFO | ✓ 605/9000 | Queue: 129 | ✅ https://babylove.co.th/baby-tips/create-eating-hab...
2026-09-24 04:48:46 | INFO | ✓ 606/9000 | Queue: 128 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:48:48 | INFO | ✓ 607/9000 | Queue: 127 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:48:50 | INFO | ✓ 608/9000 | Queue: 126 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:48:53 | INFO | ✓ 609/9000 | Queue: 125 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:48:56 | INFO | ✓ 610/9000 | Queue: 124 | ✅ https://babylove.co.th/downloads/pdf/babylove_wint...
2026-09-24 04:48:59 | INFO | ✓ 611/9000 | Queue: 123 | ✅ https://babylove.co.th/downloads/pdf/check-list_Se...
2026-09-24 04:49:02 | INFO | ✓ 612/9000 | Queue: 121 | ✅ https://babylove.co.th/baby-tips/care-baby-rash...
2026-09-24 04:49:07 | INFO | ✓ 613/9000 | Queue: 111 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:49:11 | INFO | ✓ 614/9000 | Queue: 108 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:49:15 | INFO | ✓ 615/9000 | Queue: 104 | ❌ https://babylove.co.th/downloads/pdf/checklist001....
